Region,Country,year,value
WESTERN EUROPE,Netherlands,2007,1.09
WESTERN EUROPE,Netherlands,2008,1.1
WESTERN EUROPE,Netherlands,2009,1.11
WESTERN EUROPE,Netherlands,2010,1.11
WESTERN EUROPE,Netherlands,2011,1.11
WESTERN EUROPE,Netherlands,2012,1.1
WESTERN EUROPE,Netherlands,2013,1.1
WESTERN EUROPE,Netherlands,2014,0
WESTERN EUROPE,Netherlands,2015,0
LATIN AMER. & CARIB,Netherlands Antilles,1990,0
LATIN AMER. & CARIB,Netherlands Antilles,1991,0
LATIN AMER. & CARIB,Netherlands Antilles,1992,0
LATIN AMER. & CARIB,Netherlands Antilles,1993,0
LATIN AMER. & CARIB,Netherlands Antilles,1994,0
LATIN AMER. & CARIB,Netherlands Antilles,1995,0
LATIN AMER. & CARIB,Netherlands Antilles,1996,0
LATIN AMER. & CARIB,Netherlands Antilles,1997,0
LATIN AMER. & CARIB,Netherlands Antilles,1998,0
LATIN AMER. & CARIB,Netherlands Antilles,1999,0
LATIN AMER. & CARIB,Netherlands Antilles,2000,0
LATIN AMER. & CARIB,Netherlands Antilles,2001,0
LATIN AMER. & CARIB,Netherlands Antilles,2002,0
LATIN AMER. & CARIB,Netherlands Antilles,2003,0
LATIN AMER. & CARIB,Netherlands Antilles,2004,0
LATIN AMER. & CARIB,Netherlands Antilles,2005,0
LATIN AMER. & CARIB,Netherlands Antilles,2006,0
LATIN AMER. & CARIB,Netherlands Antilles,2007,0
LATIN AMER. & CARIB,Netherlands Antilles,2008,0
LATIN AMER. & CARIB,Netherlands Antilles,2009,0
LATIN AMER. & CARIB,Netherlands Antilles,2010,0
LATIN AMER. & CARIB,Netherlands Antilles,2011,0
LATIN AMER. & CARIB,Netherlands Antilles,2012,0
LATIN AMER. & CARIB,Netherlands Antilles,2013,0
LATIN AMER. & CARIB,Netherlands Antilles,2014,0
LATIN AMER. & CARIB,Netherlands Antilles,2015,0
OCEANIA,New Caledonia,1990,0
OCEANIA,New Caledonia,1991,0
OCEANIA,New Caledonia,1992,0
OCEANIA,New Caledonia,1993,0
OCEANIA,New Caledonia,1994,0
OCEANIA,New Caledonia,1995,0
OCEANIA,New Caledonia,1996,0
OCEANIA,New Caledonia,1997,0
OCEANIA,New Caledonia,1998,0
OCEANIA,New Caledonia,1999,0
OCEANIA,New Caledonia,2000,0
OCEANIA,New Caledonia,2001,0
OCEANIA,New Caledonia,2002,0
OCEANIA,New Caledonia,2003,0
OCEANIA,New Caledonia,2004,0
OCEANIA,New Caledonia,2005,0
OCEANIA,New Caledonia,2006,0
OCEANIA,New Caledonia,2007,0
OCEANIA,New Caledonia,2008,0
OCEANIA,New Caledonia,2009,0
OCEANIA,New Caledonia,2010,0
OCEANIA,New Caledonia,2011,0
OCEANIA,New Caledonia,2012,0
OCEANIA,New Caledonia,2013,0
OCEANIA,New Caledonia,2014,0
OCEANIA,New Caledonia,2015,0
OCEANIA,New Zealand,1990,1.09
OCEANIA,New Zealand,1991,1.13
OCEANIA,New Zealand,1992,1.17
OCEANIA,New Zealand,1993,1.19
OCEANIA,New Zealand,1994,1.25
OCEANIA,New Zealand,1995,1.26
OCEANIA,New Zealand,1996,1.29
OCEANIA,New Zealand,1997,1.36
OCEANIA,New Zealand,1998,1.43
OCEANIA,New Zealand,1999,1.46
OCEANIA,New Zealand,2000,1.46
OCEANIA,New Zealand,2001,1.45
OCEANIA,New Zealand,2002,1.46
OCEANIA,New Zealand,2003,1.44
OCEANIA,New Zealand,2004,1.44
OCEANIA,New Zealand,2005,1.45
OCEANIA,New Zealand,2006,1.48
OCEANIA,New Zealand,2007,1.47
OCEANIA,New Zealand,2008,1.46
OCEANIA,New Zealand,2009,1.45
OCEANIA,New Zealand,2010,1.46
OCEANIA,New Zealand,2011,1.45
OCEANIA,New Zealand,2012,1.46
OCEANIA,New Zealand,2013,1.45
OCEANIA,New Zealand,2014,1.45
OCEANIA,New Zealand,2015,0
LATIN AMER. & CARIB,Nicaragua,1990,1.07
LATIN AMER. & CARIB,Nicaragua,1991,0.96
LATIN AMER. & CARIB,Nicaragua,1992,0.98
LATIN AMER. & CARIB,Nicaragua,1993,0.98
LATIN AMER. & CARIB,Nicaragua,1994,0
LATIN AMER. & CARIB,Nicaragua,1995,1.04
LATIN AMER. & CARIB,Nicaragua,1996,1.04
LATIN AMER. & CARIB,Nicaragua,1997,1.09
LATIN AMER. & CARIB,Nicaragua,1998,1.09
LATIN AMER. & CARIB,Nicaragua,1999,0
LATIN AMER. & CARIB,Nicaragua,2000,0
LATIN AMER. & CARIB,Nicaragua,2001,0
LATIN AMER. & CARIB,Nicaragua,2002,1.1
LATIN AMER. & CARIB,Nicaragua,2003,1.1
LATIN AMER. & CARIB,Nicaragua,2004,0
LATIN AMER. & CARIB,Nicaragua,2005,0
LATIN AMER. & CARIB,Nicaragua,2006,0
LATIN AMER. & CARIB,Nicaragua,2007,0
LATIN AMER. & CARIB,Nicaragua,2008,0
LATIN AMER. & CARIB,Nicaragua,2009,0
LATIN AMER. & CARIB,Nicaragua,2010,0
LATIN AMER. & CARIB,Nicaragua,2011,0
LATIN AMER. & CARIB,Nicaragua,2012,0
LATIN AMER. & CARIB,Nicaragua,2013,0
LATIN AMER. & CARIB,Nicaragua,2014,0
LATIN AMER. & CARIB,Nicaragua,2015,0
SUB-SAHARAN AFRICA,Niger,1990,0.14
SUB-SAHARAN AFRICA,Niger,1991,0.14
SUB-SAHARAN AFRICA,Niger,1992,0
SUB-SAHARAN AFRICA,Niger,1993,0
SUB-SAHARAN AFRICA,Niger,1994,0
SUB-SAHARAN AFRICA,Niger,1995,0
SUB-SAHARAN AFRICA,Niger,1996,0
SUB-SAHARAN AFRICA,Niger,1997,0
SUB-SAHARAN AFRICA,Niger,1998,0
SUB-SAHARAN AFRICA,Niger,1999,0
SUB-SAHARAN AFRICA,Niger,2000,0
SUB-SAHARAN AFRICA,Niger,2001,0
SUB-SAHARAN AFRICA,Niger,2002,0
SUB-SAHARAN AFRICA,Niger,2003,0.31
SUB-SAHARAN AFRICA,Niger,2004,0.31
SUB-SAHARAN AFRICA,Niger,2005,0.34
SUB-SAHARAN AFRICA,Niger,2006,0.29
SUB-SAHARAN AFRICA,Niger,2007,0.33
SUB-SAHARAN AFRICA,Niger,2008,0.35
SUB-SAHARAN AFRICA,Niger,2009,0.35
SUB-SAHARAN AFRICA,Niger,2010,0.37
SUB-SAHARAN AFRICA,Niger,2011,0.38
SUB-SAHARAN AFRICA,Niger,2012,0.34
SUB-SAHARAN AFRICA,Niger,2013,0.34
SUB-SAHARAN AFRICA,Niger,2014,0
SUB-SAHARAN AFRICA,Niger,2015,0
OCEANIA,Nigeria,1990,0
OCEANIA,Nigeria,1991,0
OCEANIA,Nigeria,1992,0
OCEANIA,Nigeria,1993,0
OCEANIA,Nigeria,1994,0
OCEANIA,Nigeria,1995,0
OCEANIA,Nigeria,1996,0
OCEANIA,Nigeria,1997,0
OCEANIA,Nigeria,1998,0
OCEANIA,Nigeria,1999,0.79
OCEANIA,Nigeria,2000,0.79
OCEANIA,Nigeria,2001,0
OCEANIA,Nigeria,2002,0
OCEANIA,Nigeria,2003,0.7
OCEANIA,Nigeria,2004,0.72
OCEANIA,Nigeria,2005,0.72
OCEANIA,Nigeria,2006,0.72
OCEANIA,Nigeria,2007,0
OCEANIA,Nigeria,2008,0
OCEANIA,Nigeria,2009,0
OCEANIA,Nigeria,2010,0
OCEANIA,Nigeria,2011,0
OCEANIA,Nigeria,2012,0
OCEANIA,Nigeria,2013,0
OCEANIA,Nigeria,2014,0
OCEANIA,Nigeria,2015,0
OCEANIA,Niue,1990,0
OCEANIA,Niue,1991,0
OCEANIA,Niue,1992,0
OCEANIA,Niue,1993,0
OCEANIA,Niue,1994,0
OCEANIA,Niue,1995,0
OCEANIA,Niue,1996,0
OCEANIA,Niue,1997,0
OCEANIA,Niue,1998,0
OCEANIA,Niue,1999,0
OCEANIA,Niue,2000,0
OCEANIA,Niue,2001,0
OCEANIA,Niue,2002,0
OCEANIA,Niue,2003,0
OCEANIA,Niue,2004,0
OCEANIA,Niue,2005,0
OCEANIA,Niue,2006,0
OCEANIA,Niue,2007,0
OCEANIA,Niue,2008,0
OCEANIA,Niue,2009,0
OCEANIA,Niue,2010,0
OCEANIA,Niue,2011,0
OCEANIA,Niue,2012,0
OCEANIA,Niue,2013,0
OCEANIA,Niue,2014,0
OCEANIA,Niue,2015,0
OCEANIA,Northern Mariana Islands,1990,0
OCEANIA,Northern Mariana Islands,1991,0
OCEANIA,Northern Mariana Islands,1992,0
OCEANIA,Northern Mariana Islands,1993,0
OCEANIA,Northern Mariana Islands,1994,0
OCEANIA,Northern Mariana Islands,1995,0
OCEANIA,Northern Mariana Islands,1996,0
OCEANIA,Northern Mariana Islands,1997,0
OCEANIA,Northern Mariana Islands,1998,0
OCEANIA,Northern Mariana Islands,1999,0
OCEANIA,Northern Mariana Islands,2000,0
OCEANIA,Northern Mariana Islands,2001,0
OCEANIA,Northern Mariana Islands,2002,0
OCEANIA,Northern Mariana Islands,2003,0
OCEANIA,Northern Mariana Islands,2004,0
OCEANIA,Northern Mariana Islands,2005,0
OCEANIA,Northern Mariana Islands,2006,0
OCEANIA,Northern Mariana Islands,2007,0
OCEANIA,Northern Mariana Islands,2008,0
OCEANIA,Northern Mariana Islands,2009,0
OCEANIA,Northern Mariana Islands,2010,0
OCEANIA,Northern Mariana Islands,2011,0
OCEANIA,Northern Mariana Islands,2012,0
OCEANIA,Northern Mariana Islands,2013,0
OCEANIA,Northern Mariana Islands,2014,0
OCEANIA,Northern Mariana Islands,2015,0
WESTERN EUROPE,Norway,1990,1.21
WESTERN EUROPE,Norway,1991,1.19
WESTERN EUROPE,Norway,1992,1.2
WESTERN EUROPE,Norway,1993,1.2
WESTERN EUROPE,Norway,1994,1.21
WESTERN EUROPE,Norway,1995,1.25
WESTERN EUROPE,Norway,1996,1.28
WESTERN EUROPE,Norway,1997,1.33
WESTERN EUROPE,Norway,1998,1.35
WESTERN EUROPE,Norway,1999,1.39
WESTERN EUROPE,Norway,2000,1.45
WESTERN EUROPE,Norway,2001,1.51
WESTERN EUROPE,Norway,2002,1.53
WESTERN EUROPE,Norway,2003,1.53
WESTERN EUROPE,Norway,2004,1.52
WESTERN EUROPE,Norway,2005,1.52
WESTERN EUROPE,Norway,2006,1.54
WESTERN EUROPE,Norway,2007,1.57
WESTERN EUROPE,Norway,2008,1.61
WESTERN EUROPE,Norway,2009,1.63
WESTERN EUROPE,Norway,2010,1.61
WESTERN EUROPE,Norway,2011,1.58
WESTERN EUROPE,Norway,2012,1.58
WESTERN EUROPE,Norway,2013,1.5
WESTERN EUROPE,Norway,2014,1.5
WESTERN EUROPE,Norway,2015,0
NEAR EAST,Oman,1990,0.95
NEAR EAST,Oman,1991,0.97
NEAR EAST,Oman,1992,1.19
NEAR EAST,Oman,1993,1.22
NEAR EAST,Oman,1994,1.34
NEAR EAST,Oman,1995,1.19
NEAR EAST,Oman,1996,1.03
NEAR EAST,Oman,1997,1.01
NEAR EAST,Oman,1998,0.94
NEAR EAST,Oman,1999,0.94
NEAR EAST,Oman,2000,0
NEAR EAST,Oman,2001,0
NEAR EAST,Oman,2002,0
NEAR EAST,Oman,2003,0.72
NEAR EAST,Oman,2004,1.08
NEAR EAST,Oman,2005,1.04
NEAR EAST,Oman,2006,1.04
NEAR EAST,Oman,2007,1.22
NEAR EAST,Oman,2008,1.22
NEAR EAST,Oman,2009,1.37
NEAR EAST,Oman,2010,1.43
NEAR EAST,Oman,2011,1.45
NEAR EAST,Oman,2012,1.45
NEAR EAST,Oman,2013,0
NEAR EAST,Oman,2014,0
NEAR EAST,Oman,2015,0
ASIA (EX. NEAR EAST),Pakistan,1990,0.4
ASIA (EX. NEAR EAST),Pakistan,1991,0.4
ASIA (EX. NEAR EAST),Pakistan,1992,0.27
ASIA (EX. NEAR EAST),Pakistan,1993,0.27
ASIA (EX. NEAR EAST),Pakistan,1994,0
ASIA (EX. NEAR EAST),Pakistan,1995,0
ASIA (EX. NEAR EAST),Pakistan,1996,0
ASIA (EX. NEAR EAST),Pakistan,1997,0
ASIA (EX. NEAR EAST),Pakistan,1998,0
ASIA (EX. NEAR EAST),Pakistan,1999,0
ASIA (EX. NEAR EAST),Pakistan,2000,0
ASIA (EX. NEAR EAST),Pakistan,2001,0
ASIA (EX. NEAR EAST),Pakistan,2002,0
ASIA (EX. NEAR EAST),Pakistan,2003,0.8
ASIA (EX. NEAR EAST),Pakistan,2004,0.79
ASIA (EX. NEAR EAST),Pakistan,2005,0.87
ASIA (EX. NEAR EAST),Pakistan,2006,0.84
ASIA (EX. NEAR EAST),Pakistan,2007,0.84
ASIA (EX. NEAR EAST),Pakistan,2008,0.84
ASIA (EX. NEAR EAST),Pakistan,2009,0.84
ASIA (EX. NEAR EAST),Pakistan,2010,0.84
ASIA (EX. NEAR EAST),Pakistan,2011,0.92
ASIA (EX. NEAR EAST),Pakistan,2012,0.95
ASIA (EX. NEAR EAST),Pakistan,2013,0.98
ASIA (EX. NEAR EAST),Pakistan,2014,0.98
ASIA (EX. NEAR EAST),Pakistan,2015,0
OCEANIA,Palau,1990,0
OCEANIA,Palau,1991,0
OCEANIA,Palau,1992,0
OCEANIA,Palau,1993,0
OCEANIA,Palau,1994,0
OCEANIA,Palau,1995,0
OCEANIA,Palau,1996,0
OCEANIA,Palau,1997,0
OCEANIA,Palau,1998,0
OCEANIA,Palau,1999,0
OCEANIA,Palau,2000,2.35
OCEANIA,Palau,2001,2.03
OCEANIA,Palau,2002,2.04
OCEANIA,Palau,2003,2.04
OCEANIA,Palau,2004,0
OCEANIA,Palau,2005,0
OCEANIA,Palau,2006,0
OCEANIA,Palau,2007,0
OCEANIA,Palau,2008,0
OCEANIA,Palau,2009,0
OCEANIA,Palau,2010,0
OCEANIA,Palau,2011,0
OCEANIA,Palau,2012,0
OCEANIA,Palau,2013,1.55
OCEANIA,Palau,2014,1.55
OCEANIA,Palau,2015,0
LATIN AMER. & CARIB,Panama,1990,0
LATIN AMER. & CARIB,Panama,1991,0
LATIN AMER. & CARIB,Panama,1992,0
LATIN AMER. & CARIB,Panama,1993,0
LATIN AMER. & CARIB,Panama,1994,1.52
LATIN AMER. & CARIB,Panama,1995,1.52
LATIN AMER. & CARIB,Panama,1996,0
LATIN AMER. & CARIB,Panama,1997,0
LATIN AMER. & CARIB,Panama,1998,1.57
LATIN AMER. & CARIB,Panama,1999,1.62
LATIN AMER. & CARIB,Panama,2000,1.72
LATIN AMER. & CARIB,Panama,2001,1.74
LATIN AMER. & CARIB,Panama,2002,1.73
LATIN AMER. & CARIB,Panama,2003,1.62
LATIN AMER. & CARIB,Panama,2004,1.69
LATIN AMER. & CARIB,Panama,2005,1.65
LATIN AMER. & CARIB,Panama,2006,1.63
LATIN AMER. & CARIB,Panama,2007,1.61
LATIN AMER. & CARIB,Panama,2008,1.55
LATIN AMER. & CARIB,Panama,2009,1.54
LATIN AMER. & CARIB,Panama,2010,1.54
LATIN AMER. & CARIB,Panama,2011,1.56
LATIN AMER. & CARIB,Panama,2012,1.56
LATIN AMER. & CARIB,Panama,2013,1.56
LATIN AMER. & CARIB,Panama,2014,0
LATIN AMER. & CARIB,Panama,2015,0
OCEANIA,Papua New Guinea,1990,0
OCEANIA,Papua New Guinea,1991,0
OCEANIA,Papua New Guinea,1992,0
OCEANIA,Papua New Guinea,1993,0
OCEANIA,Papua New Guinea,1994,0
OCEANIA,Papua New Guinea,1995,0.47
OCEANIA,Papua New Guinea,1996,0.68
OCEANIA,Papua New Guinea,1997,0.68
OCEANIA,Papua New Guinea,1998,0.58
OCEANIA,Papua New Guinea,1999,0.57
OCEANIA,Papua New Guinea,2000,0.57
OCEANIA,Papua New Guinea,2001,0
OCEANIA,Papua New Guinea,2002,0
OCEANIA,Papua New Guinea,2003,0
OCEANIA,Papua New Guinea,2004,0
OCEANIA,Papua New Guinea,2005,0
OCEANIA,Papua New Guinea,2006,0
OCEANIA,Papua New Guinea,2007,0
OCEANIA,Papua New Guinea,2008,0
OCEANIA,Papua New Guinea,2009,0
OCEANIA,Papua New Guinea,2010,0
OCEANIA,Papua New Guinea,2011,0
OCEANIA,Papua New Guinea,2012,0
OCEANIA,Papua New Guinea,2013,0
OCEANIA,Papua New Guinea,2014,0
OCEANIA,Papua New Guinea,2015,0
LATIN AMER. & CARIB,Paraguay,1990,0
LATIN AMER. & CARIB,Paraguay,1991,0
LATIN AMER. & CARIB,Paraguay,1992,0
LATIN AMER. & CARIB,Paraguay,1993,0.85
LATIN AMER. & CARIB,Paraguay,1994,0.85
LATIN AMER. & CARIB,Paraguay,1995,0
LATIN AMER. & CARIB,Paraguay,1996,1.23
LATIN AMER. & CARIB,Paraguay,1997,1.23
LATIN AMER. & CARIB,Paraguay,1998,0
LATIN AMER. & CARIB,Paraguay,1999,1.38
LATIN AMER. & CARIB,Paraguay,2000,1.36
LATIN AMER. & CARIB,Paraguay,2001,1.38
LATIN AMER. & CARIB,Paraguay,2002,1.4
LATIN AMER. & CARIB,Paraguay,2003,1.38
LATIN AMER. & CARIB,Paraguay,2004,1.34
LATIN AMER. & CARIB,Paraguay,2005,1.13
LATIN AMER. & CARIB,Paraguay,2006,1.13
LATIN AMER. & CARIB,Paraguay,2007,1.35
LATIN AMER. & CARIB,Paraguay,2008,1.35
LATIN AMER. & CARIB,Paraguay,2009,1.43
LATIN AMER. & CARIB,Paraguay,2010,1.4
LATIN AMER. & CARIB,Paraguay,2011,1.4
LATIN AMER. & CARIB,Paraguay,2012,0
LATIN AMER. & CARIB,Paraguay,2013,0
LATIN AMER. & CARIB,Paraguay,2014,0
LATIN AMER. & CARIB,Paraguay,2015,0
LATIN AMER. & CARIB,Peru,1990,0
LATIN AMER. & CARIB,Peru,1991,0
LATIN AMER. & CARIB,Peru,1992,0
LATIN AMER. & CARIB,Peru,1993,0
LATIN AMER. & CARIB,Peru,1994,0
LATIN AMER. & CARIB,Peru,1995,0
LATIN AMER. & CARIB,Peru,1996,0
LATIN AMER. & CARIB,Peru,1997,0
LATIN AMER. & CARIB,Peru,1998,0
LATIN AMER. & CARIB,Peru,1999,0
LATIN AMER. & CARIB,Peru,2000,0
LATIN AMER. & CARIB,Peru,2001,0.98
LATIN AMER. & CARIB,Peru,2002,1.07
LATIN AMER. & CARIB,Peru,2003,1.07
LATIN AMER. & CARIB,Peru,2004,1.02
LATIN AMER. & CARIB,Peru,2005,1.02
LATIN AMER. & CARIB,Peru,2006,1.06
LATIN AMER. & CARIB,Peru,2007,1.06
LATIN AMER. & CARIB,Peru,2008,0
LATIN AMER. & CARIB,Peru,2009,0
LATIN AMER. & CARIB,Peru,2010,1.09
LATIN AMER. & CARIB,Peru,2011,1.09
LATIN AMER. & CARIB,Peru,2012,0
LATIN AMER. & CARIB,Peru,2013,0
LATIN AMER. & CARIB,Peru,2014,0
LATIN AMER. & CARIB,Peru,2015,0
ASIA (EX. NEAR EAST),Philippines,1990,0
ASIA (EX. NEAR EAST),Philippines,1991,0
ASIA (EX. NEAR EAST),Philippines,1992,1.49
ASIA (EX. NEAR EAST),Philippines,1993,1.49
ASIA (EX. NEAR EAST),Philippines,1994,0
ASIA (EX. NEAR EAST),Philippines,1995,1.37
ASIA (EX. NEAR EAST),Philippines,1996,1.36
ASIA (EX. NEAR EAST),Philippines,1997,1.36
ASIA (EX. NEAR EAST),Philippines,1998,1.33
ASIA (EX. NEAR EAST),Philippines,1999,1.27
ASIA (EX. NEAR EAST),Philippines,2000,1.27
ASIA (EX. NEAR EAST),Philippines,2001,1.1
ASIA (EX. NEAR EAST),Philippines,2002,1.3
ASIA (EX. NEAR EAST),Philippines,2003,1.28
ASIA (EX. NEAR EAST),Philippines,2004,1.28
ASIA (EX. NEAR EAST),Philippines,2005,1.23
ASIA (EX. NEAR EAST),Philippines,2006,1.25
ASIA (EX. NEAR EAST),Philippines,2007,1.25
ASIA (EX. NEAR EAST),Philippines,2008,1.24
ASIA (EX. NEAR EAST),Philippines,2009,1.24
ASIA (EX. NEAR EAST),Philippines,2010,1.26
ASIA (EX. NEAR EAST),Philippines,2011,1.25
ASIA (EX. NEAR EAST),Philippines,2012,1.24
ASIA (EX. NEAR EAST),Philippines,2013,1.26
ASIA (EX. NEAR EAST),Philippines,2014,1.26
ASIA (EX. NEAR EAST),Philippines,2015,0
EASTERN EUROPE,Poland,1990,1.48
EASTERN EUROPE,Poland,1991,1.34
EASTERN EUROPE,Poland,1992,1.37
EASTERN EUROPE,Poland,1993,1.31
EASTERN EUROPE,Poland,1994,1.37
EASTERN EUROPE,Poland,1995,1.41
EASTERN EUROPE,Poland,1996,1.45
EASTERN EUROPE,Poland,1997,1.46
EASTERN EUROPE,Poland,1998,1.36
EASTERN EUROPE,Poland,1999,1.37
EASTERN EUROPE,Poland,2000,1.4
EASTERN EUROPE,Poland,2001,1.43
EASTERN EUROPE,Poland,2002,1.42
EASTERN EUROPE,Poland,2003,1.42
EASTERN EUROPE,Poland,2004,1.4
EASTERN EUROPE,Poland,2005,1.4
EASTERN EUROPE,Poland,2006,1.4
EASTERN EUROPE,Poland,2007,1.4
EASTERN EUROPE,Poland,2008,1.41
EASTERN EUROPE,Poland,2009,1.43
EASTERN EUROPE,Poland,2010,1.51
EASTERN EUROPE,Poland,2011,1.55
EASTERN EUROPE,Poland,2012,1.55
EASTERN EUROPE,Poland,2013,1.55
EASTERN EUROPE,Poland,2014,1.55
EASTERN EUROPE,Poland,2015,0
WESTERN EUROPE,Portugal,1990,0
WESTERN EUROPE,Portugal,1991,1.29
WESTERN EUROPE,Portugal,1992,1.57
WESTERN EUROPE,Portugal,1993,1.3
WESTERN EUROPE,Portugal,1994,1.35
WESTERN EUROPE,Portugal,1995,1.34
WESTERN EUROPE,Portugal,1996,1.33
WESTERN EUROPE,Portugal,1997,1.33
WESTERN EUROPE,Portugal,1998,1.31
WESTERN EUROPE,Portugal,1999,1.3
WESTERN EUROPE,Portugal,2000,1.34
WESTERN EUROPE,Portugal,2001,1.37
WESTERN EUROPE,Portugal,2002,1.37
WESTERN EUROPE,Portugal,2003,1.35
WESTERN EUROPE,Portugal,2004,1.32
WESTERN EUROPE,Portugal,2005,1.3
WESTERN EUROPE,Portugal,2006,1.28
WESTERN EUROPE,Portugal,2007,1.22
WESTERN EUROPE,Portugal,2008,1.2
WESTERN EUROPE,Portugal,2009,1.19
WESTERN EUROPE,Portugal,2010,1.19
WESTERN EUROPE,Portugal,2011,1.19
WESTERN EUROPE,Portugal,2012,1.2
WESTERN EUROPE,Portugal,2013,1.18
WESTERN EUROPE,Portugal,2014,1.18
WESTERN EUROPE,Portugal,2015,0
LATIN AMER. & CARIB,Puerto Rico,1990,0
LATIN AMER. & CARIB,Puerto Rico,1991,0
LATIN AMER. & CARIB,Puerto Rico,1992,0
LATIN AMER. & CARIB,Puerto Rico,1993,0
LATIN AMER. & CARIB,Puerto Rico,1994,0
LATIN AMER. & CARIB,Puerto Rico,1995,0
LATIN AMER. & CARIB,Puerto Rico,1996,0
LATIN AMER. & CARIB,Puerto Rico,1997,0
LATIN AMER. & CARIB,Puerto Rico,1998,0
LATIN AMER. & CARIB,Puerto Rico,1999,0
LATIN AMER. & CARIB,Puerto Rico,2000,0
LATIN AMER. & CARIB,Puerto Rico,2001,0
LATIN AMER. & CARIB,Puerto Rico,2002,0
LATIN AMER. & CARIB,Puerto Rico,2003,0
LATIN AMER. & CARIB,Puerto Rico,2004,0
LATIN AMER. & CARIB,Puerto Rico,2005,0
LATIN AMER. & CARIB,Puerto Rico,2006,0
LATIN AMER. & CARIB,Puerto Rico,2007,1.6
LATIN AMER. & CARIB,Puerto Rico,2008,1.56
LATIN AMER. & CARIB,Puerto Rico,2009,1.56
LATIN AMER. & CARIB,Puerto Rico,2010,1.48
LATIN AMER. & CARIB,Puerto Rico,2011,1.45
LATIN AMER. & CARIB,Puerto Rico,2012,1.43
LATIN AMER. & CARIB,Puerto Rico,2013,1.43
LATIN AMER. & CARIB,Puerto Rico,2014,1.43
LATIN AMER. & CARIB,Puerto Rico,2015,0
NEAR EAST,Qatar,1990,3.61
NEAR EAST,Qatar,1991,3.46
NEAR EAST,Qatar,1992,4.66
NEAR EAST,Qatar,1993,5.19
NEAR EAST,Qatar,1994,5.38
NEAR EAST,Qatar,1995,5.54
NEAR EAST,Qatar,1996,5.15
NEAR EAST,Qatar,1997,4.28
NEAR EAST,Qatar,1998,3.46
NEAR EAST,Qatar,1999,3.06
NEAR EAST,Qatar,2000,3.06
NEAR EAST,Qatar,2001,3.28
NEAR EAST,Qatar,2002,3.65
NEAR EAST,Qatar,2003,3.98
NEAR EAST,Qatar,2004,3.88
NEAR EAST,Qatar,2005,3.49
NEAR EAST,Qatar,2006,3.53
NEAR EAST,Qatar,2007,4.31
NEAR EAST,Qatar,2008,4.76
NEAR EAST,Qatar,2009,5.41
NEAR EAST,Qatar,2010,5.5
NEAR EAST,Qatar,2011,5.93
NEAR EAST,Qatar,2012,6.76
NEAR EAST,Qatar,2013,6.66
NEAR EAST,Qatar,2014,6.66
NEAR EAST,Qatar,2015,0
NEAR EAST,Republic of Moldova,1990,0
NEAR EAST,Republic of Moldova,1991,0
NEAR EAST,Republic of Moldova,1992,0
NEAR EAST,Republic of Moldova,1993,0
NEAR EAST,Republic of Moldova,1994,0
NEAR EAST,Republic of Moldova,1995,1.15
NEAR EAST,Republic of Moldova,1996,1.25
NEAR EAST,Republic of Moldova,1997,1.22
NEAR EAST,Republic of Moldova,1998,1.22
NEAR EAST,Republic of Moldova,1999,1.29
NEAR EAST,Republic of Moldova,2000,1.32
NEAR EAST,Republic of Moldova,2001,1.29
NEAR EAST,Republic of Moldova,2002,1.34
NEAR EAST,Republic of Moldova,2003,1.32
NEAR EAST,Republic of Moldova,2004,1.35
NEAR EAST,Republic of Moldova,2005,1.46
NEAR EAST,Republic of Moldova,2006,1.38
NEAR EAST,Republic of Moldova,2007,1.39
NEAR EAST,Republic of Moldova,2008,1.45
NEAR EAST,Republic of Moldova,2009,1.39
NEAR EAST,Republic of Moldova,2010,1.34
NEAR EAST,Republic of Moldova,2011,1.35
NEAR EAST,Republic of Moldova,2012,1.32
NEAR EAST,Republic of Moldova,2013,1.29
NEAR EAST,Republic of Moldova,2014,1.29
NEAR EAST,Republic of Moldova,2015,0
SUB-SAHARAN AFRICA,Reunion,1990,0
SUB-SAHARAN AFRICA,Reunion,1991,0
SUB-SAHARAN AFRICA,Reunion,1992,0
SUB-SAHARAN AFRICA,Reunion,1993,0
SUB-SAHARAN AFRICA,Reunion,1994,0
SUB-SAHARAN AFRICA,Reunion,1995,0
SUB-SAHARAN AFRICA,Reunion,1996,0
SUB-SAHARAN AFRICA,Reunion,1997,0
SUB-SAHARAN AFRICA,Reunion,1998,0
SUB-SAHARAN AFRICA,Reunion,1999,0
SUB-SAHARAN AFRICA,Reunion,2000,0
SUB-SAHARAN AFRICA,Reunion,2001,0
SUB-SAHARAN AFRICA,Reunion,2002,0
SUB-SAHARAN AFRICA,Reunion,2003,0
SUB-SAHARAN AFRICA,Reunion,2004,0
SUB-SAHARAN AFRICA,Reunion,2005,0
SUB-SAHARAN AFRICA,Reunion,2006,0
SUB-SAHARAN AFRICA,Reunion,2007,0
SUB-SAHARAN AFRICA,Reunion,2008,0
SUB-SAHARAN AFRICA,Reunion,2009,0
SUB-SAHARAN AFRICA,Reunion,2010,0
SUB-SAHARAN AFRICA,Reunion,2011,0
SUB-SAHARAN AFRICA,Reunion,2012,0
SUB-SAHARAN AFRICA,Reunion,2013,0
SUB-SAHARAN AFRICA,Reunion,2014,0
SUB-SAHARAN AFRICA,Reunion,2015,0
EASTERN EUROPE,Romania,1990,0.95
