Region,Country,year,value
Asia - Southern Asia,India,2000,85.63843
Asia - Southern Asia,India,2001,85.71408
Asia - Southern Asia,India,2002,85.65256
Asia - Southern Asia,India,2003,90.79991
Asia - Southern Asia,India,2007,99.0938
Asia - Southern Asia,India,2008,99.57986
Asia - Southern Asia,India,2009,98.99691
Asia - Southern Asia,India,2010,99.28264
Asia - Southern Asia,India,2011,98.86595
Asia - Southern Asia,India,2012,98.59447
Asia - Southern Asia,India,2013,98.59447
Asia - Southern Asia,India,2014,98.59447
Asia - Southern Asia,Iran (Islamic Republic of),1990,92.07077
Asia - Southern Asia,Iran (Islamic Republic of),1991,92.07077
Asia - Southern Asia,Iran (Islamic Republic of),1992,96.14815
Asia - Southern Asia,Iran (Islamic Republic of),1993,96.14815
Asia - Southern Asia,Iran (Islamic Republic of),1994,96.14815
Asia - Southern Asia,Iran (Islamic Republic of),1995,96.14815
Asia - Southern Asia,Iran (Islamic Republic of),1996,96.14815
Asia - Southern Asia,Iran (Islamic Republic of),1997,94.01953
Asia - Southern Asia,Iran (Islamic Republic of),1998,94.01953
Asia - Southern Asia,Iran (Islamic Republic of),1999,86.47787
Asia - Southern Asia,Iran (Islamic Republic of),2000,85.81035
Asia - Southern Asia,Iran (Islamic Republic of),2001,85.81035
Asia - Southern Asia,Iran (Islamic Republic of),2002,94.47855
Asia - Southern Asia,Iran (Islamic Republic of),2003,93.96007
Asia - Southern Asia,Iran (Islamic Republic of),2004,97.18901
Asia - Southern Asia,Iran (Islamic Republic of),2005,97.19779
Asia - Southern Asia,Iran (Islamic Republic of),2006,99.17437
Asia - Southern Asia,Iran (Islamic Republic of),2007,99.6258
Asia - Southern Asia,Iran (Islamic Republic of),2008,99.6258
Asia - Southern Asia,Iran (Islamic Republic of),2009,99.84282
Asia - Southern Asia,Iran (Islamic Republic of),2010,99.77547
Asia - Southern Asia,Iran (Islamic Republic of),2011,99.86707
Asia - Southern Asia,Iran (Islamic Republic of),2012,99.93606
Asia - Southern Asia,Iran (Islamic Republic of),2013,98.62745
Asia - Southern Asia,Iran (Islamic Republic of),2014,98.62745
Asia - Southern Asia,Maldives,1990,96.23962
Asia - Southern Asia,Maldives,1991,96.23962
Asia - Southern Asia,Maldives,1992,96.23962
Asia - Southern Asia,Maldives,1993,96.23962
Asia - Southern Asia,Maldives,1994,96.23962
Asia - Southern Asia,Maldives,1995,96.23962
Asia - Southern Asia,Maldives,1996,96.23962
Asia - Southern Asia,Maldives,1997,96.23962
Asia - Southern Asia,Maldives,1998,96.23962
Asia - Southern Asia,Maldives,1999,98.03826
Asia - Southern Asia,Maldives,2000,98.63708
Asia - Southern Asia,Maldives,2001,97.76189
Asia - Southern Asia,Maldives,2002,97.66485
Asia - Southern Asia,Maldives,2003,97.66485
Asia - Southern Asia,Maldives,2004,99.82205
Asia - Southern Asia,Maldives,2005,98.02082
Asia - Southern Asia,Maldives,2006,97.64008
Asia - Southern Asia,Maldives,2007,93.14186
Asia - Southern Asia,Maldives,2013,93.14186
Asia - Southern Asia,Maldives,2014,93.14186
Asia - Southern Asia,Nepal,1990,69.26971
Asia - Southern Asia,Nepal,1991,69.26971
Asia - Southern Asia,Nepal,1992,69.26971
Asia - Southern Asia,Nepal,1993,69.26971
Asia - Southern Asia,Nepal,1994,69.26971
Asia - Southern Asia,Nepal,1995,69.26971
Asia - Southern Asia,Nepal,1996,69.26971
Asia - Southern Asia,Nepal,1997,69.26971
Asia - Southern Asia,Nepal,1998,69.26971
Asia - Southern Asia,Nepal,1999,69.26971
Asia - Southern Asia,Nepal,2000,76.31063
Asia - Southern Asia,Nepal,2001,76.31063
Asia - Southern Asia,Nepal,2002,76.31063
Asia - Southern Asia,Nepal,2003,84.81887
Asia - Southern Asia,Nepal,2004,84.90606
Asia - Southern Asia,Nepal,2005,84.90606
Asia - Southern Asia,Nepal,2006,84.90606
Asia - Southern Asia,Nepal,2009,84.90606
Asia - Southern Asia,Nepal,2011,96.94972
Asia - Southern Asia,Nepal,2012,97.62539
Asia - Southern Asia,Nepal,2013,98.6661
Asia - Southern Asia,Pakistan,1990,56.22407
Asia - Southern Asia,Pakistan,1991,56.22407
Asia - Southern Asia,Pakistan,1992,56.22407
Asia - Southern Asia,Pakistan,1993,56.22407
Asia - Southern Asia,Pakistan,1994,56.22407
Asia - Southern Asia,Pakistan,1995,56.22407
Asia - Southern Asia,Pakistan,1996,56.22407
Asia - Southern Asia,Pakistan,1997,56.22407
Asia - Southern Asia,Pakistan,1998,56.22407
Asia - Southern Asia,Pakistan,1999,56.22407
Asia - Southern Asia,Pakistan,2000,56.22407
Asia - Southern Asia,Pakistan,2001,56.22407
Asia - Southern Asia,Pakistan,2002,56.22407
Asia - Southern Asia,Pakistan,2003,58.04454
Asia - Southern Asia,Pakistan,2004,63.31721
Asia - Southern Asia,Pakistan,2005,65.26311
Asia - Southern Asia,Pakistan,2006,63.0132
Asia - Southern Asia,Pakistan,2007,67.9307
Asia - Southern Asia,Pakistan,2008,69.29392
Asia - Southern Asia,Pakistan,2009,71.54664
Asia - Southern Asia,Pakistan,2010,73.95107
Asia - Southern Asia,Pakistan,2011,71.98469
Asia - Southern Asia,Pakistan,2012,72.46411
Asia - Southern Asia,Pakistan,2013,71.85668
Asia - Southern Asia,Pakistan,2014,71.85668
Asia - Southern Asia,Sri Lanka,1990,99.84359
Asia - Southern Asia,Sri Lanka,1991,99.84359
Asia - Southern Asia,Sri Lanka,1992,99.84359
Asia - Southern Asia,Sri Lanka,1993,99.84359
Asia - Southern Asia,Sri Lanka,1994,99.84359
Asia - Southern Asia,Sri Lanka,1995,99.84359
Asia - Southern Asia,Sri Lanka,1996,99.84359
Asia - Southern Asia,Sri Lanka,1997,99.84359
Asia - Southern Asia,Sri Lanka,1998,99.84359
Asia - Southern Asia,Sri Lanka,1999,99.84359
Asia - Southern Asia,Sri Lanka,2000,99.84359
Asia - Southern Asia,Sri Lanka,2001,99.84359
Asia - Southern Asia,Sri Lanka,2002,99.75276
Asia - Southern Asia,Sri Lanka,2003,98.23297
Asia - Southern Asia,Sri Lanka,2004,96.08765
Asia - Southern Asia,Sri Lanka,2005,95.51935
Asia - Southern Asia,Sri Lanka,2006,95.15287
Asia - Southern Asia,Sri Lanka,2007,95.07928
Asia - Southern Asia,Sri Lanka,2008,94.60926
Asia - Southern Asia,Sri Lanka,2009,92.7226
Asia - Southern Asia,Sri Lanka,2010,94.41759
Asia - Southern Asia,Sri Lanka,2011,94.13569
Asia - Southern Asia,Sri Lanka,2012,93.94438
Asia - Southern Asia,Sri Lanka,2013,94.26299
Asia - Southern Asia,Sri Lanka,2014,94.26299
Asia - Western Asia,Armenia,1990,87.31874
Asia - Western Asia,Armenia,1991,87.31874
Asia - Western Asia,Armenia,1992,87.31874
Asia - Western Asia,Armenia,1993,87.31874
Asia - Western Asia,Armenia,1994,87.31874
Asia - Western Asia,Armenia,1995,87.31874
Asia - Western Asia,Armenia,1996,87.31874
Asia - Western Asia,Armenia,1997,87.31874
Asia - Western Asia,Armenia,1998,87.31874
Asia - Western Asia,Armenia,1999,87.31874
Asia - Western Asia,Armenia,2000,87.31874
Asia - Western Asia,Armenia,2001,87.31874
Asia - Western Asia,Armenia,2002,87.31874
Asia - Western Asia,Armenia,2003,85.65048
Asia - Western Asia,Armenia,2005,87.55896
Asia - Western Asia,Armenia,2006,89.96687
Asia - Western Asia,Armenia,2007,92.93099
Asia - Western Asia,Armenia,2014,92.93099
Asia - Western Asia,Azerbaijan,1990,92.03496
Asia - Western Asia,Azerbaijan,1991,92.03496
Asia - Western Asia,Azerbaijan,1992,92.42705
Asia - Western Asia,Azerbaijan,1993,88.41429
Asia - Western Asia,Azerbaijan,1994,81.38003
Asia - Western Asia,Azerbaijan,1995,83.5742
Asia - Western Asia,Azerbaijan,1996,93.25375
Asia - Western Asia,Azerbaijan,1997,90.10284
Asia - Western Asia,Azerbaijan,1998,88.77251
Asia - Western Asia,Azerbaijan,1999,92.1411
Asia - Western Asia,Azerbaijan,2000,88.23962
Asia - Western Asia,Azerbaijan,2001,85.4634
Asia - Western Asia,Azerbaijan,2002,84.91034
Asia - Western Asia,Azerbaijan,2003,83.3463
Asia - Western Asia,Azerbaijan,2004,84.28326
Asia - Western Asia,Azerbaijan,2005,83.95354
Asia - Western Asia,Azerbaijan,2006,83.77201
Asia - Western Asia,Azerbaijan,2007,83.45841
Asia - Western Asia,Azerbaijan,2008,83.98751
Asia - Western Asia,Azerbaijan,2009,85.5189
Asia - Western Asia,Azerbaijan,2010,84.72605
Asia - Western Asia,Azerbaijan,2011,87.26808
Asia - Western Asia,Azerbaijan,2012,89.29003
Asia - Western Asia,Azerbaijan,2013,89.29003
Asia - Western Asia,Azerbaijan,2014,89.29003
Asia - Western Asia,Bahrain,1990,99.44944
Asia - Western Asia,Bahrain,1991,99.44944
Asia - Western Asia,Bahrain,1992,96.94887
Asia - Western Asia,Bahrain,1993,98.02435
Asia - Western Asia,Bahrain,1994,97.99174
Asia - Western Asia,Bahrain,1995,99.07491
Asia - Western Asia,Bahrain,1996,99.91974
Asia - Western Asia,Bahrain,1997,99.71915
Asia - Western Asia,Bahrain,1998,99.73009
Asia - Western Asia,Bahrain,1999,99.11875
Asia - Western Asia,Bahrain,2007,99.11875
Asia - Western Asia,Bahrain,2014,99.11875
Asia - Western Asia,Cyprus,1990,78.8221
Asia - Western Asia,Cyprus,1991,79.15348
Asia - Western Asia,Cyprus,1992,77.3593
Asia - Western Asia,Cyprus,1993,97.62945
Asia - Western Asia,Cyprus,1994,96.91663
Asia - Western Asia,Cyprus,1995,96.213
Asia - Western Asia,Cyprus,1996,96.11728
Asia - Western Asia,Cyprus,1997,96.28477
Asia - Western Asia,Cyprus,1998,96.28477
Asia - Western Asia,Cyprus,1999,97.99126
Asia - Western Asia,Cyprus,2000,98.06997
Asia - Western Asia,Cyprus,2001,97.5396
Asia - Western Asia,Cyprus,2002,98.50694
Asia - Western Asia,Cyprus,2003,98.63524
Asia - Western Asia,Cyprus,2004,98.76019
Asia - Western Asia,Cyprus,2005,99.66204
Asia - Western Asia,Cyprus,2006,99.52019
Asia - Western Asia,Cyprus,2007,99.34184
Asia - Western Asia,Cyprus,2008,98.96124
Asia - Western Asia,Cyprus,2009,99.14474
Asia - Western Asia,Cyprus,2010,99.2851
Asia - Western Asia,Cyprus,2011,99.28009
Asia - Western Asia,Cyprus,2012,98.17635
Asia - Western Asia,Cyprus,2014,98.17635
Asia - Western Asia,Georgia,1990,83.77997
Asia - Western Asia,Georgia,1991,83.77997
Asia - Western Asia,Georgia,1992,83.77997
Asia - Western Asia,Georgia,1993,83.77997
Asia - Western Asia,Georgia,1994,83.77997
Asia - Western Asia,Georgia,1995,83.77997
Asia - Western Asia,Georgia,1996,83.74842
Asia - Western Asia,Georgia,1997,85.11518
Asia - Western Asia,Georgia,1998,85.11518
Asia - Western Asia,Georgia,2004,90.83224
Asia - Western Asia,Georgia,2005,91.0166
Asia - Western Asia,Georgia,2006,94.99062
Asia - Western Asia,Georgia,2007,95.30029
Asia - Western Asia,Georgia,2009,99.27986
Asia - Western Asia,Georgia,2010,99.27986
Asia - Western Asia,Georgia,2011,98.51065
Asia - Western Asia,Georgia,2012,98.60648
Asia - Western Asia,Georgia,2013,96.74143
Asia - Western Asia,Georgia,2014,96.74143
Asia - Western Asia,Iraq,1990,77.86278
Asia - Western Asia,Iraq,1991,77.86278
Asia - Western Asia,Iraq,1992,77.86278
Asia - Western Asia,Iraq,1993,77.86278
Asia - Western Asia,Iraq,1994,77.86278
Asia - Western Asia,Iraq,1995,77.86278
Asia - Western Asia,Iraq,1996,75.26958
Asia - Western Asia,Iraq,1997,75.26958
Asia - Western Asia,Iraq,1998,75.26958
Asia - Western Asia,Iraq,1999,89.00275
Asia - Western Asia,Iraq,2000,87.95067
Asia - Western Asia,Iraq,2001,87.95067
Asia - Western Asia,Iraq,2002,87.95067
Asia - Western Asia,Iraq,2003,93.78119
Asia - Western Asia,Iraq,2004,92.46121
Asia - Western Asia,Iraq,2005,92.46121
Asia - Western Asia,Iraq,2006,92.46121
Asia - Western Asia,Iraq,2007,91.75324
Asia - Western Asia,Iraq,2010,91.75324
Asia - Western Asia,Iraq,2014,91.75324
Asia - Western Asia,Israel,1990,97.59695
Asia - Western Asia,Israel,1991,97.59695
Asia - Western Asia,Israel,1992,97.59695
Asia - Western Asia,Israel,1993,97.59695
Asia - Western Asia,Israel,1994,97.59695
Asia - Western Asia,Israel,1995,97.59695
Asia - Western Asia,Israel,1996,97.59695
Asia - Western Asia,Israel,1997,97.59695
Asia - Western Asia,Israel,1998,97.59695
Asia - Western Asia,Israel,1999,97.59695
Asia - Western Asia,Israel,2000,97.84637
Asia - Western Asia,Israel,2001,98.31084
Asia - Western Asia,Israel,2002,97.98982
Asia - Western Asia,Israel,2003,98.0803
Asia - Western Asia,Israel,2004,97.66363
Asia - Western Asia,Israel,2005,97.53881
Asia - Western Asia,Israel,2006,97.06288
Asia - Western Asia,Israel,2007,97.29286
Asia - Western Asia,Israel,2008,97.26818
Asia - Western Asia,Israel,2009,96.97277
Asia - Western Asia,Israel,2010,97.39007
Asia - Western Asia,Israel,2011,97.02285
Asia - Western Asia,Israel,2012,97.66251
Asia - Western Asia,Israel,2013,97.24062
Asia - Western Asia,Israel,2014,97.24062
Asia - Western Asia,Jordan,1990,97.4854
Asia - Western Asia,Jordan,1991,97.4854
Asia - Western Asia,Jordan,1992,97.4854
Asia - Western Asia,Jordan,1993,97.4854
Asia - Western Asia,Jordan,1994,97.4854
Asia - Western Asia,Jordan,1995,97.4854
Asia - Western Asia,Jordan,1996,97.4854
Asia - Western Asia,Jordan,1997,97.4854
Asia - Western Asia,Jordan,1998,97.4854
Asia - Western Asia,Jordan,1999,97.4854
Asia - Western Asia,Jordan,2000,98.85203
Asia - Western Asia,Jordan,2001,98.85203
Asia - Western Asia,Jordan,2002,99.05894
Asia - Western Asia,Jordan,2003,99.0025
Asia - Western Asia,Jordan,2004,98.84186
Asia - Western Asia,Jordan,2005,99.30923
Asia - Western Asia,Jordan,2006,99.02351
Asia - Western Asia,Jordan,2007,99.29762
Asia - Western Asia,Jordan,2008,98.73892
Asia - Western Asia,Jordan,2010,97.4195
Asia - Western Asia,Jordan,2011,97.64908
Asia - Western Asia,Jordan,2012,97.11111
Asia - Western Asia,Jordan,2013,97.11111
Asia - Western Asia,Jordan,2014,97.11111
Asia - Western Asia,Kuwait,1990,48.57067
Asia - Western Asia,Kuwait,1991,48.57067
Asia - Western Asia,Kuwait,1992,48.57067
Asia - Western Asia,Kuwait,1993,48.57067
Asia - Western Asia,Kuwait,1994,74.24217
Asia - Western Asia,Kuwait,1995,74.24217
Asia - Western Asia,Kuwait,1996,99.066
Asia - Western Asia,Kuwait,1997,97.6701
Asia - Western Asia,Kuwait,1999,99.80921
Asia - Western Asia,Kuwait,2000,99.64187
Asia - Western Asia,Kuwait,2001,99.9395
Asia - Western Asia,Kuwait,2003,99.21563
Asia - Western Asia,Kuwait,2004,99.25175
Asia - Western Asia,Kuwait,2005,99.31761
Asia - Western Asia,Kuwait,2007,98.24824
Asia - Western Asia,Kuwait,2014,98.24824
Asia - Western Asia,Lebanon,1990,84.19404
Asia - Western Asia,Lebanon,1991,84.19404
Asia - Western Asia,Lebanon,1992,84.19404
Asia - Western Asia,Lebanon,1993,84.19404
Asia - Western Asia,Lebanon,1994,84.19404
Asia - Western Asia,Lebanon,1995,84.19404
Asia - Western Asia,Lebanon,1996,84.19404
Asia - Western Asia,Lebanon,1997,84.19404
Asia - Western Asia,Lebanon,1998,99.79531
Asia - Western Asia,Lebanon,2003,97.72253
Asia - Western Asia,Lebanon,2004,96.16159
Asia - Western Asia,Lebanon,2005,91.88014
Asia - Western Asia,Lebanon,2006,88.84872
Asia - Western Asia,Lebanon,2007,89.30916
Asia - Western Asia,Lebanon,2008,89.54183
Asia - Western Asia,Lebanon,2009,90.36374
Asia - Western Asia,Lebanon,2010,92.17733
Asia - Western Asia,Lebanon,2011,93.3236
Asia - Western Asia,Lebanon,2012,95.81461
Asia - Western Asia,Lebanon,2013,95.92742
Asia - Western Asia,Lebanon,2014,95.92742
Asia - Western Asia,Oman,1990,67.05553
Asia - Western Asia,Oman,1991,68.23387
Asia - Western Asia,Oman,1992,69.53423
Asia - Western Asia,Oman,1993,72.86735
Asia - Western Asia,Oman,1994,74.10639
Asia - Western Asia,Oman,1995,75.5606
Asia - Western Asia,Oman,1996,78.20504
Asia - Western Asia,Oman,1997,79.30959
Asia - Western Asia,Oman,1998,82.01868
Asia - Western Asia,Oman,1999,84.47959
Asia - Western Asia,Oman,2000,85.99737
Asia - Western Asia,Oman,2001,87.51737
Asia - Western Asia,Oman,2002,86.11212
Asia - Western Asia,Oman,2003,82.38703
Asia - Western Asia,Oman,2005,82.38703
Asia - Western Asia,Oman,2006,82.38703
Asia - Western Asia,Oman,2007,82.38703
Asia - Western Asia,Oman,2008,82.38703
Asia - Western Asia,Oman,2009,96.49137
Asia - Western Asia,Oman,2011,97.02709
Asia - Western Asia,Oman,2012,97.43222
Asia - Western Asia,Oman,2013,97.44274
Asia - Western Asia,Oman,2014,97.44274
Asia - Western Asia,Qatar,1990,85.4041
Asia - Western Asia,Qatar,1991,81.03109
Asia - Western Asia,Qatar,1992,79.59553
Asia - Western Asia,Qatar,1993,79.83724
Asia - Western Asia,Qatar,1994,85.80115
Asia - Western Asia,Qatar,1995,85.80115
Asia - Western Asia,Qatar,1996,85.80115
Asia - Western Asia,Qatar,1997,85.80115
Asia - Western Asia,Qatar,1998,99.31156
Asia - Western Asia,Qatar,1999,95.07389
Asia - Western Asia,Qatar,2000,95.40247
Asia - Western Asia,Qatar,2001,96.03444
Asia - Western Asia,Qatar,2002,97.36353
Asia - Western Asia,Qatar,2003,94.45971
Asia - Western Asia,Qatar,2005,95.92423
Asia - Western Asia,Qatar,2014,95.92423
Asia - Western Asia,Saudi Arabia,1990,85.71818
Asia - Western Asia,Saudi Arabia,1991,85.71818
Asia - Western Asia,Saudi Arabia,1992,85.71818
Asia - Western Asia,Saudi Arabia,1993,85.71818
Asia - Western Asia,Saudi Arabia,1994,85.71818
Asia - Western Asia,Saudi Arabia,1995,85.71818
Asia - Western Asia,Saudi Arabia,1996,85.71818
Asia - Western Asia,Saudi Arabia,1997,85.71818
Asia - Western Asia,Saudi Arabia,1998,85.71818
Asia - Western Asia,Saudi Arabia,1999,85.71818
Asia - Western Asia,Saudi Arabia,2000,85.71818
Asia - Western Asia,Saudi Arabia,2001,85.71818
Asia - Western Asia,Saudi Arabia,2002,85.71818
Asia - Western Asia,Saudi Arabia,2003,85.71818
Asia - Western Asia,Saudi Arabia,2006,85.71818
Asia - Western Asia,Saudi Arabia,2009,85.71818
Asia - Western Asia,Saudi Arabia,2010,91.93657
Asia - Western Asia,Saudi Arabia,2011,91.71444
Asia - Western Asia,Saudi Arabia,2012,93.53544
Asia - Western Asia,Saudi Arabia,2013,96.57729
Asia - Western Asia,Saudi Arabia,2014,97.45789
Asia - Western Asia,Syrian Arab Republic,1990,94.98001
Asia - Western Asia,Syrian Arab Republic,1991,95.77054
Asia - Western Asia,Syrian Arab Republic,1992,96.16697
Asia - Western Asia,Syrian Arab Republic,1993,96.21098
Asia - Western Asia,Syrian Arab Republic,1994,96.43907
Asia - Western Asia,Syrian Arab Republic,1995,96.47323
Asia - Western Asia,Syrian Arab Republic,1996,96.39256
Asia - Western Asia,Syrian Arab Republic,1997,95.89395
Asia - Western Asia,Syrian Arab Republic,1998,96.83852
Asia - Western Asia,Syrian Arab Republic,1999,96.54152
Asia - Western Asia,Syrian Arab Republic,2000,96.8713
Asia - Western Asia,Syrian Arab Republic,2001,97.53226
Asia - Western Asia,Syrian Arab Republic,2002,97.6845
Asia - Western Asia,Syrian Arab Republic,2003,98.3327
Asia - Western Asia,Syrian Arab Republic,2004,98.92992
Asia - Western Asia,Syrian Arab Republic,2005,99.14336
Asia - Western Asia,Syrian Arab Republic,2006,99.07104
Asia - Western Asia,Syrian Arab Republic,2007,98.9847
Asia - Western Asia,Syrian Arab Republic,2008,99.08973
Asia - Western Asia,Syrian Arab Republic,2009,99.04542
Asia - Western Asia,Syrian Arab Republic,2010,99.09544
Asia - Western Asia,Syrian Arab Republic,2013,65.66885
Asia - Western Asia,Syrian Arab Republic,2014,65.66885
Asia - Western Asia,Turkey,1990,94.37869
Asia - Western Asia,Turkey,1991,93.80055
Asia - Western Asia,Turkey,1992,94.08005
Asia - Western Asia,Turkey,1993,91.77677
Asia - Western Asia,Turkey,1994,91.05916
Asia - Western Asia,Turkey,1995,90.5552
Asia - Western Asia,Turkey,1996,90.5552
Asia - Western Asia,Turkey,1997,91.175
Asia - Western Asia,Turkey,1998,91.175
Asia - Western Asia,Turkey,1999,94.27242
Asia - Western Asia,Turkey,2000,95.83562
Asia - Western Asia,Turkey,2001,96.37778
Asia - Western Asia,Turkey,2002,96.70993
Asia - Western Asia,Turkey,2003,97.14768
Asia - Western Asia,Turkey,2004,97.47519
Asia - Western Asia,Turkey,2005,97.78758
Asia - Western Asia,Turkey,2006,98.19209
Asia - Western Asia,Turkey,2007,98.6103
Asia - Western Asia,Turkey,2008,98.86166
Asia - Western Asia,Turkey,2009,96.48663
